20-04-2021,09:15:43,14487.90,3000
20-04-2021,09:15:44,14488.00,2700
20-04-2021,09:15:45,14492.05,6075
20-04-2021,09:15:46,14492.95,5475
20-04-2021,09:15:47,14494.55,12225
20-04-2021,09:15:48,14491.05,7425
20-04-2021,09:15:49,14493.10,4200
20-04-2021,09:15:50,14490.65,2925
20-04-2021,09:15:51,14490.65,2400
20-04-2021,09:15:52,14489.55,12000
20-04-2021,09:15:53,14489.80,4425
20-04-2021,09:15:54,14493.60,3525
20-04-2021,09:15:55,14493.95,3750
20-04-2021,09:15:56,14496.25,5625
20-04-2021,09:15:57,14495.00,1050
20-04-2021,09:15:58,14496.40,2025
20-04-2021,09:15:59,14499.00,5475
20-04-2021,09:16:00,14500.00,20175
20-04-2021,09:16:01,14500.50,6000
20-04-2021,09:16:02,14502.85,4275
20-04-2021,09:16:03,14502.00,4200
20-04-2021,09:16:04,14505.00,3000
20-04-2021,09:16:05,14507.60,1650
20-04-2021,09:16:06,14506.55,2550
20-04-2021,09:16:07,14507.15,750
20-04-2021,09:16:08,14508.75,2100
20-04-2021,09:16:09,14509.55,3375
20-04-2021,09:16:10,14513.65,2400
20-04-2021,09:16:11,14512.40,5325
20-04-2021,09:16:12,14510.05,2025
20-04-2021,09:16:13,14511.65,1875
20-04-2021,09:16:14,14511.20,1725
20-04-2021,09:16:15,14510.40,1650
20-04-2021,09:16:16,14510.30,2250
20-04-2021,09:16:17,14510.25,3300
20-04-2021,09:16:18,14512.70,2100
20-04-2021,09:16:19,14516.35,5025
20-04-2021,09:16:20,14512.50,2550
20-04-2021,09:16:21,14513.95,2100
20-04-2021,09:16:22,14513.95,1950
20-04-2021,09:16:23,14516.70,1725
20-04-2021,09:16:24,14516.50,2475
20-04-2021,09:16:25,14516.00,975
20-04-2021,09:16:26,14515.00,750
20-04-2021,09:16:27,14514.90,1575
20-04-2021,09:16:28,14518.80,2400
20-04-2021,09:16:29,14517.00,900
20-04-2021,09:16:30,14517.50,1650
20-04-2021,09:16:31,14516.50,4500
20-04-2021,09:16:32,14515.50,3675
20-04-2021,09:16:33,14515.60,1500
20-04-2021,09:16:34,14516.40,1125
20-04-2021,09:16:35,14516.65,2700
20-04-2021,09:16:36,14517.00,3825
20-04-2021,09:16:37,14516.00,2175
20-04-2021,09:16:38,14518.60,3600
20-04-2021,09:16:39,14515.65,4050
20-04-2021,09:16:40,14518.50,1350
20-04-2021,09:16:41,14517.80,3300
20-04-2021,09:16:42,14515.40,1350
20-04-2021,09:16:43,14514.60,2100
20-04-2021,09:16:44,14514.60,3375
20-04-2021,09:16:45,14514.00,1575
20-04-2021,09:16:46,14513.95,1125
20-04-2021,09:16:47,14514.50,450
20-04-2021,09:16:48,14511.10,6975
20-04-2021,09:16:49,14512.50,1050
20-04-2021,09:16:50,14510.70,2550
20-04-2021,09:16:51,14510.50,2775
20-04-2021,09:16:52,14512.00,600
20-04-2021,09:16:53,14511.85,3750
20-04-2021,09:16:54,14509.20,450
20-04-2021,09:16:55,14509.55,225
20-04-2021,09:16:56,14510.05,1200
20-04-2021,09:16:57,14511.85,1350
20-04-2021,09:16:58,14510.90,2475
20-04-2021,09:16:59,14511.85,1725
20-04-2021,09:17:00,14514.95,3525
20-04-2021,09:17:01,14513.20,1200
20-04-2021,09:17:02,14513.50,2850
20-04-2021,09:17:03,14513.95,2250
20-04-2021,09:17:04,14510.00,4425
20-04-2021,09:17:05,14509.60,975
20-04-2021,09:17:06,14512.70,1350
20-04-2021,09:17:07,14511.15,1050
20-04-2021,09:17:08,14511.00,975
20-04-2021,09:17:09,14511.00,6375
20-04-2021,09:17:10,14512.55,1275
20-04-2021,09:17:11,14512.85,1650
20-04-2021,09:17:12,14513.65,1800
20-04-2021,09:17:13,14515.10,5025
20-04-2021,09:17:14,14514.00,1050
20-04-2021,09:17:15,14516.10,900
20-04-2021,09:17:16,14516.10,1500
20-04-2021,09:17:17,14517.10,1875
20-04-2021,09:17:18,14514.00,11850
20-04-2021,09:17:19,14513.90,9975
20-04-2021,09:17:20,14515.00,600
20-04-2021,09:17:21,14515.00,750
20-04-2021,09:17:22,14515.85,825
20-04-2021,09:17:23,14516.05,1575
20-04-2021,09:17:24,14516.10,450
20-04-2021,09:17:25,14515.25,900
20-04-2021,09:17:26,14517.90,2550
20-04-2021,09:17:27,14515.60,3450
20-04-2021,09:17:28,14515.70,5175
20-04-2021,09:17:29,14516.75,1275
20-04-2021,09:17:30,14516.75,3225
20-04-2021,09:17:31,14516.75,600
20-04-2021,09:17:32,14516.55,1200
20-04-2021,09:17:33,14516.10,1500
20-04-2021,09:17:34,14515.70,375
20-04-2021,09:17:35,14515.70,1200
20-04-2021,09:17:36,14515.00,5925
20-04-2021,09:17:37,14513.65,1950
20-04-2021,09:17:38,14513.60,1125
20-04-2021,09:17:39,14512.60,525
20-04-2021,09:17:40,14514.50,900
20-04-2021,09:17:41,14513.00,375
20-04-2021,09:17:42,14514.00,3300
20-04-2021,09:17:43,14512.65,1425
20-04-2021,09:17:44,14512.55,1650
20-04-2021,09:17:45,14512.25,900
20-04-2021,09:17:46,14512.25,525
20-04-2021,09:17:47,14512.50,4050
20-04-2021,09:17:48,14512.05,75
20-04-2021,09:17:49,14511.50,1425
20-04-2021,09:17:50,14511.00,2550
20-04-2021,09:17:51,14510.00,6975
20-04-2021,09:17:52,14510.00,375
20-04-2021,09:17:53,14510.00,450
20-04-2021,09:17:54,14510.80,1800
20-04-2021,09:17:55,14510.40,600
20-04-2021,09:17:56,14511.95,1050
20-04-2021,09:17:57,14512.05,1050
20-04-2021,09:17:58,14513.40,1650
20-04-2021,09:17:59,14512.95,1350
20-04-2021,09:18:00,14513.80,3600
20-04-2021,09:18:01,14515.05,5250
20-04-2021,09:18:02,14515.20,1050
20-04-2021,09:18:03,14512.75,1425
20-04-2021,09:18:04,14510.50,2100
20-04-2021,09:18:05,14510.55,750
20-04-2021,09:18:06,14510.75,525
20-04-2021,09:18:07,14510.90,225
20-04-2021,09:18:08,14510.75,225
20-04-2021,09:18:09,14509.55,1650
20-04-2021,09:18:11,14508.00,1125
20-04-2021,09:18:11,14505.00,525
20-04-2021,09:18:12,14505.00,150
20-04-2021,09:18:14,14504.10,1575
20-04-2021,09:18:14,14502.75,1575
20-04-2021,09:18:16,14505.00,375
20-04-2021,09:18:17,14502.75,975
20-04-2021,09:18:18,14501.70,1125
20-04-2021,09:18:20,14503.65,600
20-04-2021,09:18:20,14503.65,1650
20-04-2021,09:18:22,14501.85,1200
20-04-2021,09:18:22,14500.05,1050
20-04-2021,09:18:23,14501.90,975
20-04-2021,09:18:25,14501.10,2400
20-04-2021,09:18:25,14502.00,825
20-04-2021,09:18:26,14502.05,1050
20-04-2021,09:18:27,14503.65,1050
20-04-2021,09:18:29,14503.70,300
20-04-2021,09:18:30,14503.05,1350
20-04-2021,09:18:30,14502.60,900
20-04-2021,09:18:32,14502.75,825
20-04-2021,09:18:32,14505.00,1425
20-04-2021,09:18:34,14502.55,525
20-04-2021,09:18:34,14504.90,525
20-04-2021,09:18:35,14502.50,1500
20-04-2021,09:18:37,14500.40,300
20-04-2021,09:18:38,14500.45,375
20-04-2021,09:18:39,14498.05,1425
20-04-2021,09:18:39,14496.55,525
20-04-2021,09:18:40,14497.50,75
20-04-2021,09:18:41,14497.00,375
20-04-2021,09:18:42,14498.00,2325
20-04-2021,09:18:43,14497.05,450
20-04-2021,09:18:45,14498.20,300
20-04-2021,09:18:45,14497.30,825
20-04-2021,09:18:46,14500.00,1275
20-04-2021,09:18:48,14498.50,675
20-04-2021,09:18:48,14498.50,75
20-04-2021,09:18:49,14498.55,375
20-04-2021,09:18:50,14500.00,3300
20-04-2021,09:18:51,14496.10,600
20-04-2021,09:18:53,14494.00,2400
20-04-2021,09:18:53,14496.55,150
20-04-2021,09:18:55,14496.55,1275
20-04-2021,09:18:55,14496.25,225
20-04-2021,09:18:57,14498.50,1050
20-04-2021,09:18:57,14498.95,1725
20-04-2021,09:18:58,14498.30,1575
20-04-2021,09:18:59,14497.25,675
20-04-2021,09:19:00,14498.00,600
20-04-2021,09:19:01,14496.50,1125
20-04-2021,09:19:02,14496.95,825
20-04-2021,09:19:03,14496.50,375
20-04-2021,09:19:05,14497.25,1200
20-04-2021,09:19:06,14498.85,525
20-04-2021,09:19:06,14498.00,150
20-04-2021,09:19:07,14498.00,1575
20-04-2021,09:19:08,14497.65,525
20-04-2021,09:19:09,14498.70,525
20-04-2021,09:19:11,14498.00,675
20-04-2021,09:19:12,14498.00,525
20-04-2021,09:19:13,14498.50,675
20-04-2021,09:19:13,14498.35,525
20-04-2021,09:19:14,14499.80,225
20-04-2021,09:19:15,14498.90,5700
20-04-2021,09:19:16,14502.00,1500
20-04-2021,09:19:17,14501.10,2100
20-04-2021,09:19:18,14500.00,2100
20-04-2021,09:19:19,14499.75,2700
20-04-2021,09:19:20,14498.55,150
20-04-2021,09:19:22,14497.25,300
20-04-2021,09:19:24,14497.80,600
20-04-2021,09:19:25,14496.50,525
20-04-2021,09:19:26,14495.00,6150
20-04-2021,09:19:27,14494.20,825
20-04-2021,09:19:28,14493.05,6300
20-04-2021,09:19:29,14494.00,750
20-04-2021,09:19:30,14491.05,8400
20-04-2021,09:19:31,14492.00,825
20-04-2021,09:19:32,14490.50,1125
20-04-2021,09:19:33,14490.25,375
20-04-2021,09:19:34,14490.05,750
20-04-2021,09:19:35,14489.60,525
20-04-2021,09:19:36,14490.05,3825
20-04-2021,09:19:37,14488.00,1275
20-04-2021,09:19:38,14493.90,1425
20-04-2021,09:19:39,14494.20,2100
20-04-2021,09:19:40,14494.25,6075
20-04-2021,09:19:41,14494.75,225
20-04-2021,09:19:42,14494.25,300
20-04-2021,09:19:43,14497.50,1575
20-04-2021,09:19:44,14495.55,1200
20-04-2021,09:19:45,14495.80,600
20-04-2021,09:19:46,14497.30,825
20-04-2021,09:19:47,14499.00,1350
20-04-2021,09:19:48,14500.00,450
20-04-2021,09:19:49,14499.95,300
20-04-2021,09:19:50,14499.05,525
20-04-2021,09:19:51,14502.80,5850
20-04-2021,09:19:52,14499.95,225
20-04-2021,09:19:53,14501.10,525
20-04-2021,09:19:54,14502.45,675
20-04-2021,09:19:55,14500.75,375
20-04-2021,09:19:56,14500.75,150
20-04-2021,09:19:57,14502.00,675
20-04-2021,09:19:58,14504.45,3825
20-04-2021,09:19:59,14502.15,300
20-04-2021,09:20:00,14502.00,6600
20-04-2021,09:20:01,14505.15,4800
20-04-2021,09:20:02,14505.50,1725
20-04-2021,09:20:03,14509.85,2475
20-04-2021,09:20:04,14507.70,1650
20-04-2021,09:20:05,14505.60,450
20-04-2021,09:20:06,14509.65,1125
20-04-2021,09:20:07,14510.00,825
20-04-2021,09:20:08,14507.80,750
20-04-2021,09:20:09,14510.25,2475
20-04-2021,09:20:10,14510.35,900
20-04-2021,09:20:11,14510.50,75
20-04-2021,09:20:12,14510.25,450
20-04-2021,09:20:13,14506.55,6675
20-04-2021,09:20:14,14505.10,900
20-04-2021,09:20:15,14507.30,825
20-04-2021,09:20:16,14509.90,525
20-04-2021,09:20:17,14510.00,375
20-04-2021,09:20:18,14511.30,975
20-04-2021,09:20:19,14510.60,150
20-04-2021,09:20:20,14511.10,825
20-04-2021,09:20:21,14510.15,375
20-04-2021,09:20:22,14513.00,825
20-04-2021,09:20:23,14511.15,1125
20-04-2021,09:20:24,14512.20,825
20-04-2021,09:20:25,14513.15,750
20-04-2021,09:20:26,14512.00,675
20-04-2021,09:20:27,14512.25,75
20-04-2021,09:20:28,14513.15,525
20-04-2021,09:20:29,14513.00,1875
20-04-2021,09:20:30,14512.25,675
20-04-2021,09:20:31,14512.90,225
20-04-2021,09:20:32,14513.05,2700
20-04-2021,09:20:33,14513.80,525
20-04-2021,09:20:34,14513.25,2850
20-04-2021,09:20:35,14515.15,1800
20-04-2021,09:20:36,14517.45,5625
20-04-2021,09:20:37,14518.30,3150
20-04-2021,09:20:38,14518.00,1125
20-04-2021,09:20:39,14517.55,8325
20-04-2021,09:20:40,14516.65,525
20-04-2021,09:20:41,14516.10,750
20-04-2021,09:20:42,14515.00,1350
20-04-2021,09:20:43,14514.05,825
20-04-2021,09:20:44,14516.00,5625
20-04-2021,09:20:45,14515.55,750
20-04-2021,09:20:46,14518.90,2925
20-04-2021,09:20:47,14520.00,4125
20-04-2021,09:20:48,14520.00,2925
20-04-2021,09:20:49,14520.00,2325
20-04-2021,09:20:50,14515.30,5700
20-04-2021,09:20:51,14515.00,300
20-04-2021,09:20:52,14515.00,750
20-04-2021,09:20:53,14514.35,225
20-04-2021,09:20:54,14514.10,450
20-04-2021,09:20:55,14514.50,825
20-04-2021,09:20:56,14516.25,1950
20-04-2021,09:20:57,14516.25,300
20-04-2021,09:20:58,14516.50,375
20-04-2021,09:20:59,14516.50,150
20-04-2021,09:21:00,14516.35,375
20-04-2021,09:21:01,14514.40,600
20-04-2021,09:21:02,14515.90,1350
20-04-2021,09:21:03,14516.60,2025
20-04-2021,09:21:04,14516.80,600
20-04-2021,09:21:05,14516.80,900
20-04-2021,09:21:06,14517.05,375
20-04-2021,09:21:07,14517.35,675
20-04-2021,09:21:08,14517.45,525
20-04-2021,09:21:09,14517.45,150
20-04-2021,09:21:10,14514.40,375
20-04-2021,09:21:11,14513.30,225
20-04-2021,09:21:12,14511.60,825
20-04-2021,09:21:13,14511.35,525
20-04-2021,09:21:14,14511.00,150
20-04-2021,09:21:15,14512.50,525
20-04-2021,09:21:16,14513.00,600
20-04-2021,09:21:17,14515.10,675
20-04-2021,09:21:18,14513.80,525
20-04-2021,09:21:19,14514.30,75
20-04-2021,09:21:20,14515.00,1050
20-04-2021,09:21:21,14517.45,1200
20-04-2021,09:21:22,14515.60,1125
20-04-2021,09:21:23,14516.80,150
20-04-2021,09:21:24,14514.35,450
20-04-2021,09:21:25,14515.85,525
20-04-2021,09:21:26,14515.65,75
20-04-2021,09:21:27,14514.50,375
20-04-2021,09:21:28,14515.65,375
20-04-2021,09:21:29,14516.00,600
20-04-2021,09:21:30,14516.00,225
20-04-2021,09:21:31,14516.00,525
20-04-2021,09:21:32,14513.50,11550
20-04-2021,09:21:33,14516.75,8625
20-04-2021,09:21:34,14515.75,825
20-04-2021,09:21:35,14514.20,150
20-04-2021,09:21:36,14514.25,750
20-04-2021,09:21:37,14516.00,450
20-04-2021,09:21:38,14516.80,375
20-04-2021,09:21:39,14516.60,750
20-04-2021,09:21:40,14515.65,450
20-04-2021,09:21:41,14515.15,225
20-04-2021,09:21:42,14514.20,750
20-04-2021,09:21:43,14515.35,75
20-04-2021,09:21:44,14516.00,825
20-04-2021,09:21:45,14516.00,450
20-04-2021,09:21:46,14514.50,150
20-04-2021,09:21:47,14513.95,600
20-04-2021,09:21:48,14513.35,150
20-04-2021,09:21:49,14511.85,1950
20-04-2021,09:21:50,14510.10,1500
20-04-2021,09:21:51,14510.00,225
20-04-2021,09:21:52,14513.00,1050
20-04-2021,09:21:53,14511.90,1200
20-04-2021,09:21:54,14511.60,600
20-04-2021,09:21:55,14511.20,225
20-04-2021,09:21:56,14515.00,1200
20-04-2021,09:21:57,14513.10,600
20-04-2021,09:21:58,14515.00,1275
20-04-2021,09:21:59,14513.00,750
20-04-2021,09:22:00,14514.25,1125
20-04-2021,09:22:01,14515.95,225
20-04-2021,09:22:02,14514.90,300
20-04-2021,09:22:03,14515.90,300
20-04-2021,09:22:04,14515.00,75
20-04-2021,09:22:05,14515.00,525
20-04-2021,09:22:06,14515.00,4350
20-04-2021,09:22:07,14516.00,1125
20-04-2021,09:22:08,14513.40,225
20-04-2021,09:22:09,14513.95,600
20-04-2021,09:22:10,14513.95,300
20-04-2021,09:22:11,14512.80,4425
20-04-2021,09:22:12,14510.30,225
20-04-2021,09:22:13,14511.20,150
20-04-2021,09:22:14,14512.15,600
20-04-2021,09:22:15,14514.80,150
20-04-2021,09:22:16,14514.85,75
20-04-2021,09:22:17,14514.00,825
20-04-2021,09:22:18,14514.95,450
20-04-2021,09:22:19,14513.00,675
20-04-2021,09:22:21,14513.00,150
20-04-2021,09:22:22,14515.10,4650
20-04-2021,09:22:23,14515.70,450
20-04-2021,09:22:24,14513.95,450
20-04-2021,09:22:25,14515.85,450
20-04-2021,09:22:26,14515.50,1875
20-04-2021,09:22:27,14516.35,300
20-04-2021,09:22:28,14516.50,525
20-04-2021,09:22:29,14516.55,600
20-04-2021,09:22:30,14517.50,1500
20-04-2021,09:22:31,14518.80,1350
20-04-2021,09:22:32,14518.00,975
20-04-2021,09:22:33,14517.65,150
20-04-2021,09:22:34,14517.45,225
20-04-2021,09:22:35,14518.75,900
20-04-2021,09:22:36,14515.15,1125
20-04-2021,09:22:37,14517.55,300
20-04-2021,09:22:38,14518.00,300
20-04-2021,09:22:39,14518.05,2175
20-04-2021,09:22:41,14517.50,525
20-04-2021,09:22:42,14517.50,75
20-04-2021,09:22:43,14517.50,600
20-04-2021,09:22:44,14519.00,675
20-04-2021,09:22:45,14519.85,525
20-04-2021,09:22:46,14519.30,4725
20-04-2021,09:22:47,14519.15,2475
20-04-2021,09:22:48,14517.50,825
20-04-2021,09:22:49,14518.40,4725
20-04-2021,09:22:51,14517.50,1275
20-04-2021,09:22:52,14515.55,2475
20-04-2021,09:22:53,14517.00,750
20-04-2021,09:22:55,14517.00,825
20-04-2021,09:22:56,14517.00,825
20-04-2021,09:22:57,14517.90,75
20-04-2021,09:22:58,14517.90,300
20-04-2021,09:22:59,14517.00,1275
20-04-2021,09:23:00,14517.65,975
20-04-2021,09:23:01,14517.95,225
20-04-2021,09:23:02,14517.95,2100
20-04-2021,09:23:03,14517.00,750
20-04-2021,09:23:04,14517.90,3075
20-04-2021,09:23:05,14517.50,150
20-04-2021,09:23:06,14519.00,750
20-04-2021,09:23:07,14519.30,450
20-04-2021,09:23:08,14520.85,1875
20-04-2021,09:23:09,14520.80,1950
20-04-2021,09:23:10,14518.35,375
20-04-2021,09:23:11,14518.10,2100
20-04-2021,09:23:12,14519.80,375
20-04-2021,09:23:13,14519.05,1050
20-04-2021,09:23:14,14520.00,1650
20-04-2021,09:23:15,14522.35,2250
20-04-2021,09:23:16,14521.15,525
20-04-2021,09:23:17,14523.00,2700
20-04-2021,09:23:18,14521.15,6900
20-04-2021,09:23:19,14522.00,3225
20-04-2021,09:23:20,14522.05,1875
20-04-2021,09:23:21,14523.65,2025
20-04-2021,09:23:22,14522.05,525
20-04-2021,09:23:23,14520.90,975
20-04-2021,09:23:24,14521.40,1125
20-04-2021,09:23:25,14522.55,1200
20-04-2021,09:23:26,14519.60,825
20-04-2021,09:23:27,14523.00,825
20-04-2021,09:23:28,14523.40,8400
20-04-2021,09:23:29,14522.00,1875
20-04-2021,09:23:30,14522.95,1575
20-04-2021,09:23:31,14521.20,2100
20-04-2021,09:23:32,14523.00,1575
20-04-2021,09:23:33,14522.80,900
20-04-2021,09:23:34,14529.00,15000
20-04-2021,09:23:35,14525.75,900
20-04-2021,09:23:36,14526.40,1125
20-04-2021,09:23:37,14528.40,2400
20-04-2021,09:23:38,14526.20,750
20-04-2021,09:23:39,14528.60,1650
20-04-2021,09:23:40,14526.80,975
20-04-2021,09:23:41,14526.15,975
20-04-2021,09:23:42,14526.00,2850
20-04-2021,09:23:43,14525.10,825
20-04-2021,09:23:44,14528.00,525
20-04-2021,09:23:45,14528.00,375
20-04-2021,09:23:46,14525.00,2175
20-04-2021,09:23:48,14526.00,4200
20-04-2021,09:23:48,14525.00,225
20-04-2021,09:23:49,14524.85,4500
20-04-2021,09:23:50,14520.30,1050
20-04-2021,09:23:51,14520.30,225
20-04-2021,09:23:52,14520.05,450
20-04-2021,09:23:54,14520.05,375
20-04-2021,09:23:54,14522.25,300
20-04-2021,09:23:55,14522.25,1050
20-04-2021,09:23:56,14522.50,675
20-04-2021,09:23:57,14523.60,300
20-04-2021,09:23:58,14523.00,675
20-04-2021,09:23:59,14524.65,2100
20-04-2021,09:24:00,14526.65,750
20-04-2021,09:24:01,14529.70,5775
20-04-2021,09:24:02,14529.90,1875
20-04-2021,09:24:03,14527.10,600
20-04-2021,09:24:04,14530.00,4950
20-04-2021,09:24:05,14530.00,1800
20-04-2021,09:24:06,14529.85,750
20-04-2021,09:24:08,14526.00,1425
20-04-2021,09:24:08,14527.35,225
20-04-2021,09:24:09,14525.20,750
20-04-2021,09:24:10,14525.50,375
20-04-2021,09:24:11,14525.50,375
20-04-2021,09:24:12,14527.85,3075
20-04-2021,09:24:13,14528.00,1050
20-04-2021,09:24:14,14527.85,2400
20-04-2021,09:24:15,14525.65,3600
20-04-2021,09:24:16,14527.35,750
20-04-2021,09:24:18,14527.35,825
20-04-2021,09:24:18,14528.60,375
20-04-2021,09:24:19,14526.05,1350
20-04-2021,09:24:20,14528.60,2250
20-04-2021,09:24:21,14526.65,1275
20-04-2021,09:24:22,14530.00,2625
20-04-2021,09:24:23,14530.00,4650
20-04-2021,09:24:24,14530.25,3600
20-04-2021,09:24:25,14530.35,675
20-04-2021,09:24:27,14532.00,3375
20-04-2021,09:24:27,14529.10,1800
20-04-2021,09:24:28,14533.20,5025
20-04-2021,09:24:29,14531.85,2025
20-04-2021,09:24:30,14530.95,1800
20-04-2021,09:24:32,14530.85,1875
20-04-2021,09:24:32,14531.85,225
20-04-2021,09:24:33,14532.70,2175
20-04-2021,09:24:34,14531.00,375
20-04-2021,09:24:35,14531.60,1200
20-04-2021,09:24:36,14531.50,2625
20-04-2021,09:24:37,14531.75,1125
20-04-2021,09:24:39,14533.00,2550
20-04-2021,09:24:39,14531.20,1050
20-04-2021,09:24:40,14533.50,3000
20-04-2021,09:24:41,14532.25,1425
20-04-2021,09:24:42,14530.55,1650
20-04-2021,09:24:43,14530.00,525
20-04-2021,09:24:44,14530.75,1050
20-04-2021,09:24:45,14531.20,300
20-04-2021,09:24:46,14531.60,750
20-04-2021,09:24:47,14529.20,900
20-04-2021,09:24:48,14530.65,900
20-04-2021,09:24:50,14530.00,1800
20-04-2021,09:24:50,14529.50,1650
20-04-2021,09:24:51,14527.15,4575
20-04-2021,09:24:52,14530.00,4200
20-04-2021,09:24:53,14530.00,3300
20-04-2021,09:24:55,14531.45,12975
20-04-2021,09:24:55,14531.75,4200
20-04-2021,09:24:56,14532.00,4650
20-04-2021,09:24:57,14532.65,2925
20-04-2021,09:24:58,14531.40,900
20-04-2021,09:24:59,14531.05,750
20-04-2021,09:25:01,14532.00,1275
20-04-2021,09:25:01,14534.80,9150
20-04-2021,09:25:02,14534.80,7050
20-04-2021,09:25:03,14535.50,7500
20-04-2021,09:25:04,14534.00,1125
20-04-2021,09:25:05,14533.50,900
20-04-2021,09:25:06,14535.00,450
20-04-2021,09:25:07,14531.75,3975
20-04-2021,09:25:09,14530.10,3150
20-04-2021,09:25:09,14532.00,375
20-04-2021,09:25:10,14530.05,750
20-04-2021,09:25:11,14530.00,1500
20-04-2021,09:25:12,14528.70,1800
20-04-2021,09:25:13,14527.75,1200
20-04-2021,09:25:15,14526.55,525
20-04-2021,09:25:15,14525.20,750
20-04-2021,09:25:16,14524.15,1800
20-04-2021,09:25:17,14526.85,1200
20-04-2021,09:25:18,14526.00,1125
20-04-2021,09:25:20,14525.35,900
20-04-2021,09:25:20,14525.20,75
20-04-2021,09:25:21,14524.50,1725
20-04-2021,09:25:22,14524.00,2925
20-04-2021,09:25:23,14522.80,2325
20-04-2021,09:25:24,14522.30,375
20-04-2021,09:25:26,14523.65,975
20-04-2021,09:25:26,14522.00,75
20-04-2021,09:25:27,14522.75,300
20-04-2021,09:25:28,14523.85,750
20-04-2021,09:25:29,14523.00,600
20-04-2021,09:25:31,14522.05,525
20-04-2021,09:25:31,14522.00,75
20-04-2021,09:25:32,14522.05,375
20-04-2021,09:25:33,14523.50,975
20-04-2021,09:25:34,14523.50,375
20-04-2021,09:25:35,14522.50,1500
20-04-2021,09:25:37,14523.00,525
20-04-2021,09:25:37,14524.50,150
20-04-2021,09:25:38,14521.75,600
20-04-2021,09:25:39,14521.75,1350
20-04-2021,09:25:40,14523.00,375
20-04-2021,09:25:42,14524.40,525
20-04-2021,09:25:42,14525.00,525
20-04-2021,09:25:43,14525.00,1275
20-04-2021,09:25:44,14523.55,300
20-04-2021,09:25:46,14523.05,450
20-04-2021,09:25:47,14525.70,1050
20-04-2021,09:25:49,14524.30,225
20-04-2021,09:25:49,14523.55,75
20-04-2021,09:25:50,14522.50,75
20-04-2021,09:25:51,14523.70,75
20-04-2021,09:25:53,14523.70,450
20-04-2021,09:25:53,14523.55,75
20-04-2021,09:25:54,14523.95,525
20-04-2021,09:25:55,14524.15,450
20-04-2021,09:25:56,14527.10,825
20-04-2021,09:25:57,14526.10,75
20-04-2021,09:25:59,14526.10,75
20-04-2021,09:26:00,14526.20,225
20-04-2021,09:26:01,14529.05,3000
20-04-2021,09:26:02,14528.10,450
20-04-2021,09:26:03,14527.10,600
20-04-2021,09:26:04,14527.50,225
20-04-2021,09:26:05,14529.20,150
20-04-2021,09:26:07,14528.00,150
20-04-2021,09:26:08,14527.40,300
20-04-2021,09:26:09,14526.60,675
20-04-2021,09:26:10,14528.05,975
20-04-2021,09:26:10,14528.00,225
20-04-2021,09:26:11,14526.55,1875
20-04-2021,09:26:12,14527.25,825
20-04-2021,09:26:14,14525.00,75
20-04-2021,09:26:15,14526.95,150
20-04-2021,09:26:16,14525.05,300
20-04-2021,09:26:16,14525.00,75
20-04-2021,09:26:17,14525.50,225
20-04-2021,09:26:18,14525.40,75
20-04-2021,09:26:19,14525.40,375
20-04-2021,09:26:20,14525.00,300
20-04-2021,09:26:21,14523.50,450
20-04-2021,09:26:22,14523.50,150
20-04-2021,09:26:24,14525.70,825
20-04-2021,09:26:25,14525.50,1725
20-04-2021,09:26:26,14524.45,750
20-04-2021,09:26:27,14524.50,300
